"ID","Binomial","Species_id","Site_ID","Site_name","Latitude","Longitude","Region","Ccamlr_id","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
111,"Pygoscelis_antarcticus","CHPE","FURS","Fur Seal Point",-61.215,-54.04,"Elephant Island","48.1","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA"
115,"Pygoscelis_antarcticus","CHPE","GAST","Gaston Islands",-64.4848,-61.827,"Central-west Antarctic Peninsula","48.1","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","1","NA","NA","NA","NA","1","1","NA"
116,"Pygoscelis_antarcticus","CHPE","GEDD","Cape Geddes",-60.685,-44.59,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
117,"Pygoscelis_antarcticus","CHPE","GEOR","Georges Point (Ronge Island)",-64.6694,-62.6696,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","1","NA","1","NA","NA","NA","1","NA","1","NA","1","1","1","NA","1","NA","NA","NA","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
119,"Pygoscelis_antarcticus","CHPE","GERL","Gerlache Island",-64.601,-64.214,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
120,"Pygoscelis_antarcticus","CHPE","GIBA","Gibbon Bay",-60.649,-45.214,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
122,"Pygoscelis_antarcticus","CHPE","GOLF","Golfcourse Point",-61.128,-55.473,"Elephant Island","48.1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
125,"Pygoscelis_antarcticus","CHPE","GOUR","Gourdin Island",-63.1969,-57.3074,"Northwest Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","NA","NA","NA","NA"
126,"Pygoscelis_antarcticus","CHPE","GOWC","Gosling Islands (west coast)",-60.64,-45.908,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA"
127,"Pygoscelis_antarcticus","CHPE","GREE","The Green Glen",-61.271,-55.266,"Elephant Island","48.1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
128,"Pygoscelis_antarcticus","CHPE","GREY","Grey Island",-60.7487,-45.0149,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
131,"Pygoscelis_antarcticus","CHPE","GUES","Guesalaga Island",-64.275,-61.982,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
132,"Pygoscelis_antarcticus","CHPE","HALF","Half Moon Island",-62.596,-59.918,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","NA","NA","1","NA","NA","NA","NA","NA","1","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","1","1","NA","1","1","1","1","1","1","1","NA","1","1"
133,"Pygoscelis_antarcticus","CHPE","HANN","Hannah Point",-62.6545,-60.6134,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","1","1","1","1","NA","1","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","1","1","NA","1","1","1","NA","NA","NA","1"
134,"Pygoscelis_antarcticus","CHPE","HARE","Harmony Point (east)",-62.268,-59.186,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","1","NA","NA","NA"
135,"Pygoscelis_antarcticus","CHPE","HARM","Harmony Point",-62.3064,-59.2425,"South Shetland Islands","48.1","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","1","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA"
137,"Pygoscelis_antarcticus","CHPE","HOOK","Cape Hooker",-63.334,-61.963,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
138,"Pygoscelis_antarcticus","CHPE","HORS","Cape Hooker Rock (south)",-63.345,-61.982,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
139,"Pygoscelis_antarcticus","CHPE","HPNE","Hall Peninsula (northeast)",-62.769,-61.241,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
140,"Pygoscelis_antarcticus","CHPE","HPSW","Hall Peninsula (southwest)",-62.775,-61.244,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","1"
141,"Pygoscelis_antarcticus","CHPE","HUMB","Humble Island",-64.7647,-64.0875,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA"
142,"Pygoscelis_antarcticus","CHPE","HUNT","Hunt Island",-64.34,-62.141,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
143,"Pygoscelis_antarcticus","CHPE","HUTB","Hut Bluff",-61.219,-55.14,"Elephant Island","48.1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
144,"Pygoscelis_antarcticus","CHPE","HYDR","Hydrurga Rocks",-64.1454,-61.6259,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","1","NA","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","1"
145,"Pygoscelis_antarcticus","CHPE","HYDS","Hydrurga Rocks South",-64.15,-61.6262,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","1"
146,"Pygoscelis_antarcticus","CHPE","INAC","Inaccessible Island",-60.5667,-46.7333,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
148,"Pygoscelis_antarcticus","CHPE","IOLB","Isles of Litwin Bay",-61.99,-58.569,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
149,"Pygoscelis_antarcticus","CHPE","JACO","Jacobs Ladder",-61.152,-54.737,"Elephant Island","48.1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","1"
150,"Pygoscelis_antarcticus","CHPE","JACP","Jacques Peak",-64.509,-61.849,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","1","NA","NA","NA","NA","1","1","NA"
154,"Pygoscelis_antarcticus","CHPE","JING","Jingle Island",-65.428814,-65.320722,"Southwest Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA"
156,"Pygoscelis_antarcticus","CHPE","JOUB","Joubin Islands",-64.7744,-64.3992,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","1","1","1","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
159,"Pygoscelis_antarcticus","CHPE","JPTV","Jameson Point (vicinity)",-63.296,-62.2583,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA"
160,"Pygoscelis_antarcticus","CHPE","KAYR","Kay Rock",-64.126,-60.935,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","1","NA"
161,"Pygoscelis_antarcticus","CHPE","KELL","Kellick Island",-61.9186,-58.3928,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
162,"Pygoscelis_antarcticus","CHPE","KETL","Ketley Point",-64.7066,-62.7631,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA"
163,"Pygoscelis_antarcticus","CHPE","KITC","Kitchen Point",-62.387,-59.347,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA"
169,"Pygoscelis_antarcticus","CHPE","LION","Lions Rump",-62.1331,-58.1229,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","1","1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA"
170,"Pygoscelis_antarcticus","CHPE","LITW","Litwin Bay (southwest of Davey Point)",-61.987,-58.565,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
171,"Pygoscelis_antarcticus","CHPE","LLAN","Llano Point",-62.176,-58.446,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","1","NA","1","1","1","1","NA","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","NA","NA","1","NA","NA","NA","NA"
172,"Pygoscelis_antarcticus","CHPE","LLOY","Cape Lloyd",-61.1298,-54.0103,"Elephant Island","48.1","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA"
175,"Pygoscelis_antarcticus","CHPE","LOOK","Cape Lookout",-61.278,-55.205,"Elephant Island","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","1","NA","1","NA","NA","1"
176,"Pygoscelis_antarcticus","CHPE","MABE","Mabel Island",-60.675,-44.701,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
178,"Pygoscelis_antarcticus","CHPE","MANS","Mansfield Point",-60.642,-45.74,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA"
181,"Pygoscelis_antarcticus","CHPE","MART","Point Martin",-60.768,-44.719,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
182,"Pygoscelis_antarcticus","CHPE","MATH","Matthews Island",-60.745,-45.155,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
189,"Pygoscelis_antarcticus","CHPE","METH","Methuen Cove",-60.751,-44.576,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA"
191,"Pygoscelis_antarcticus","CHPE","MIDA","Midas Island",-64.1685,-61.1008,"Central-west Antarctic Peninsula","48.1","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","1","NA","NA","NA","NA"
192,"Pygoscelis_antarcticus","CHPE","MIER","Miers Bluff",-62.721036,-60.427817,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA"
197,"Pygoscelis_antarcticus","CHPE","MONU","Monument Rocks",-64.017,-60.9433,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
198,"Pygoscelis_antarcticus","CHPE","MOPT","Monroe Point",-62.8112,-61.5162,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA"
201,"Pygoscelis_antarcticus","CHPE","MOSS","West coast of Mossman Peninsula",-60.772,-44.753,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA"
205,"Pygoscelis_antarcticus","CHPE","MPTW","Macaroni Point (west)",-62.8991,-60.5833,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA"
206,"Pygoscelis_antarcticus","CHPE","MUCK","Muckle Bluff",-61.157,-54.86,"Elephant Island","48.1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","1"
207,"Pygoscelis_antarcticus","CHPE","MURR","Murray Islands",-60.773,-44.524,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA"
208,"Pygoscelis_antarcticus","CHPE","NANC","Nancy Rock",-62.23,-59.099,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","1","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA"
210,"Pygoscelis_antarcticus","CHPE","NEPT","Nelly Point",-61.157,-54.775,"Elephant Island","48.1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA"
213,"Pygoscelis_antarcticus","CHPE","NFOR","North Foreland",-61.8928,-57.688,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
215,"Pygoscelis_antarcticus","CHPE","NOPT","North Point",-60.672,-45.626,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA"
216,"Pygoscelis_antarcticus","CHPE","NORW","Norway Bight",-60.616,-45.816,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA"
217,"Pygoscelis_antarcticus","CHPE","NPRO","Promontories on north-central coast",-63.25,-62.075,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA"
219,"Pygoscelis_antarcticus","CHPE","OBRI","O'Brien Island",-61.507,-55.956,"Elephant Island","48.1","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA"
223,"Pygoscelis_antarcticus","CHPE","ORCW","Offshore Rocks off Cape Wallace",-63.235,-62.228,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
224,"Pygoscelis_antarcticus","CHPE","ORNE","Orne Islands",-64.662,-62.673,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","1","NA","NA","NA","NA","NA","1","NA","1","1","1","1","1","1","1","1","1","NA","NA","1","1","1","1","1","1","NA","1","1","1","1","1","1","NA","NA"
226,"Pygoscelis_antarcticus","CHPE","OWEN","Owen Island",-61.9332,-58.3886,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
228,"Pygoscelis_antarcticus","CHPE","PALA","Palaver Point",-64.1486,-61.759,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","1","NA"
229,"Pygoscelis_antarcticus","CHPE","PAND","Pandemonium Point",-60.736,-45.648,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
