"ID","Binomial","Species_id","Site_ID","Site_name","Latitude","Longitude","Region","Ccamlr_id","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
42,"Pygoscelis_adeliae","ADPE","BURK","Cape Burks",-74.750466,-136.829586,"Marie Byrd Land","88.2",48.2628859773749,50.4512336469922,52.6929975109949,55.0925538942752,57.7253729309448,60.3336491634543,63.0993630861312,65.965020594792,68.8761178491126,69.8181238358518,70.5446400601628,70.295503350802,73.476543079856,102.488944184755,111.477513437865,120.466816605658,131.828119157808,141.851480506802,131.149275940601,122.857886587702,97.0900905925833,110.572217526977,133.013748332497,126.665003697461,150.082686280516,159.611843860304,144.433625696263,180.428488128251,149.117136094776,205.12083614979,200.890868800378,162.540752412952,194.708221425742,156.079386149492,225.221789771427,296.393711348016,267.339875679912,285.999911330919,252.529474640932,378.085496202583,397.780869081467,364.640505167344,450.223781982981,462.643771120512,509.944185242165,511.554818529959,406.04422021604,465.591444469924,473.720936897033,444.06585886506
43,"Pygoscelis_adeliae","ADPE","CBAR","Cape Barne",-77.578012,166.24162,"Victoria Land","88.1",1.94228107894826,2.01986953079003,2.10363941228616,2.18896905773283,2.27927509271793,2.38015223219571,2.47599849100054,2.58295564072969,2.68817773524182,2.72270086566511,2.75123343973976,2.72882246053684,2.84889696225526,3.95508748977727,4.29507292998024,4.64328944822683,5.06420702835881,5.4126937460869,4.98529534868879,4.00965675824349,3.07744221291389,3.35124222698702,3.82341641283684,3.48771171275549,3.97344964819842,4.03683843235656,3.49485179250646,4.15830943368295,3.27942395294424,4.31330042186695,4.02325326678683,3.09391719857828,3.53760933924954,2.71250653699601,3.73186085937525,4.68321096110612,4.00534041845045,4.0694371426049,3.44436949343675,4.90704436489601,0,0,0,0,0,0,0,0,0,0
45,"Pygoscelis_adeliae","ADPE","CDAV","Cape Davis",-66.65,163.5333,"Mac. Robertson Land","88.1",240.290103963121,250.098345442255,261.477208430502,273.754345048752,286.151309958738,297.936855102101,309.936130477475,322.862456031918,335.297329016102,339.788698055552,343.841161261384,342.803155722518,357.280164650639,497.99151767234,540.671692116011,566.802273358493,597.583877127163,620.51936087209,555.30633838247,501.86351723046,383.039660466057,416.685343229673,474.525545452619,430.520422644585,485.920140182836,492.702002799248,425.276375851225,504.586056029484,397.843789007504,521.444318520909,486.923622629194,373.716023302978,425.232177581381,325.781141962668,446.73215480763,558.845587137054,479.188136976127,488.756883698127,412.297197131443,589.855067749806,593.448292396144,544.332371250424,669.294409975708,685.597669786108,756.054050364799,755.303136177865,597.783133271859,685.05179048072,693.179776238866,650.336959688802
46,"Pygoscelis_adeliae","ADPE","CHAL","Cape Hallett",-72.3179,170.2142,"Victoria Land","88.1",24119.7525801178,25102.0209797941,26265.9980965197,27331.7765760147,28498.3873949373,29640.1950457803,30794.6174046784,32039.9461955562,33395.8113371892,33997.9199688464,34451.2938526399,34303.2062681429,41747.8832779504,49543.0940438297,59263.7384459679,58535.3345079017,58039.3687381449,62134.6410065276,56423.9848670898,54692.6180217695,44733.5048603916,44348.2066429658,50474.0411739707,46204.1606909304,52794.4567336779,53964.8570693829,46933.537595721,49672.3356902954,34830.2252631375,48091.1864534796,47058.4540607066,38115.8159820484,37938.143914775,25497.4237345686,30567.0632426081,33488.3619417564,25268.2021515816,26999.7651513415,23819.8441041774,35647.435660242,37618.3656993273,35374.7464794059,44703.5891571046,47012.8234724796,51878.5726321075,51946.7255773147,41617.9621475653,48159.2415684262,46869.9080962249,43499.4207892302
47,"Pygoscelis_adeliae","ADPE","CHAP","Chappel Island",-66.1772,110.4193,"Wilkes Land","58.4.1",2026.73656323644,2140.05728554063,2257.32620595393,2401.65028333815,2544.25496973073,2689.37747030919,2838.91737443744,2991.67844210205,3171.88536761017,3246.53838221506,3316.34644752762,5020.09202063135,5585.18708376878,4983.6538558356,5185.60665676972,4871.66120287915,5790.19357295557,5631.18237449853,6898.25607234546,5773.64826200391,5410.72221378375,5132.66281138491,5133.26483119507,5216.02427812734,4814.51353481924,4961.57246878401,4872.97349284884,6044.37131982861,6797.27289397119,7351.66429737582,7141.37655265571,7345.46968552888,9068.45671318526,8704.17401848266,9995.89600211422,8966.79084314061,6821.21716125778,6945.38309420245,6843.86819918229,6109.72453968123,5446.48991854072,6435.3722282751,8635.34771885993,8175.80823228396,7367.62999598207,7319.41104419956,7138.19499575687,7265.64239665132,7431.93222231597,7642.49296146443
48,"Pygoscelis_adeliae","ADPE","CHAR","Charcot Island",-69.7617,-75.4074,"Palmer Land","88.3",18.8323944871739,19.5911796282512,20.4867233200715,21.364938335545,22.3408177489587,23.1744169360015,24.1574636150423,25.199560778281,26.2463327348989,26.6840581358027,26.9918691596228,26.8339436863639,28.0446423593594,38.9526853197202,42.481412684272,45.9121022858837,49.9845057011531,51.2988342613156,45.5216891146191,40.6006809951916,30.5539732965687,32.888299606995,36.9400819977757,33.1786352892971,37.0545769517969,37.0267719063548,31.6065218610173,37.0823335448281,28.8472468180636,37.4531052609445,34.5953462192599,26.3628838995034,29.7812695443418,22.5144409278176,30.5530354329852,37.8824985572498,32.0979075871413,32.1177244141554,26.6409021745766,37.7595820321022,37.411668374123,34.1965135308081,42.2171823973456,43.1523366091924,47.509939395959,47.657863730707,37.7275947301935,43.2171966933377,43.9826832042703,41.2056570655168
49,"Pygoscelis_adeliae","ADPE","CHAT","Chatos Island",-67.66,-69.152,"Southwest Antarctic Peninsula","48.1",104.831935792073,108.1452495201,112.703594868879,117.296708778626,121.406911404742,126.12646866885,130.623892293181,135.968070190252,141.915591516625,150.732266037877,157.161822408889,165.95529944459,170.850857780593,170.658398335999,175.14269872657,175.673795810902,176.046155087614,173.770668297565,173.999621599924,171.273063040986,169.57968936391,168.139034276754,166.685607052112,164.995904192838,164.584378133191,166.534725458129,163.599216110221,164.777205190731,164.883396477131,163.797063763694,158.231788236287,152.529829042416,152.610779746653,147.417160237347,144.470215948018,142.070840671431,138.262293574044,139.148697871734,142.371542553641,142.057946491968,140.138044307554,138.178821027907,134.956883033392,130.09750620106,127.836023057767,125.367893790153,121.879143121166,117.751591874849,112.458330311773,107.598232746795
54,"Pygoscelis_adeliae","ADPE","CHII","Chinstrap Islet",-66.9123,163.3169,"Victoria Land","88.1",1051.29272475117,1099.34905476997,1144.65427173948,1196.54986844778,1250.19224571699,1304.74891094835,1355.09846546491,1418.75240340277,1477.64045894849,1500.26725036577,1517.77316127382,1518.15421971693,1581.23324586992,2200.35514266336,2397.25506380953,2545.82875532845,2720.17524486764,2857.59310476606,2589.72596429651,2361.09241420181,1818.30811962191,2002.15239061955,2296.8099202599,2106.73751361934,2397.58678451942,2446.92568293258,2139.12292573307,2556.35790129813,2043.73601721561,2703.9530173187,2545.06027390688,1975.85622543292,2275.81530395494,1757.00281804103,2439.58772319755,3090.92645316251,2660.09866658496,2708.31975305588,2279.52123561191,3249.95063437571,3255.22135392446,2969.33452333825,3666.14256336909,3753.78108294706,4126.91705847717,4133.95964402795,3268.10570183262,3749.83368648758,3812.43493048617,3560.56064839958
55,"Pygoscelis_adeliae","ADPE","CHIS","Christine Island",-64.7946,-64.0236,"Central-west Antarctic Peninsula","48.1",1001.73181630909,1041.58274755395,1081.15309799423,1120.82625974688,1161.86296593951,1208.13011417115,1261.47064882516,1310.92860880107,1366.13255001828,1460.47110693667,1447.51611682567,1451.1841676961,1424.06792174308,1262.71916365945,1367.19291443282,1453.30678979045,1154.20015831051,1144.15905813166,1153.07085737127,1135.95561076752,1120.3262485399,1116.76085665121,1074.13380803688,1063.45425783369,1069.53608483962,1073.23215531183,965.92765098556,891.64559589096,860.196309931496,831.784725858123,762.098838724038,623.939763886682,590.661846301439,579.216701648187,553.126852971279,530.210410656945,502.946441729681,494.102236301291,495.075639091262,480.665241207646,459.058174240994,442.06161431049,425.8298875127,409.274470675369,404.254328258772,392.426951814257,380.336670865448,367.151732205027,352.102384318021,336.52462355476
57,"Pygoscelis_adeliae","ADPE","CHUN","Cape Hunter",-66.963,142.349,"Victoria Land","58.4.1",2977.4050201162,3132.97358158011,3304.09866364344,3494.10685282567,3685.2216080167,3891.65425744537,4113.85890316769,4363.2424718285,4589.01527240061,4675.3415844276,4917.72079893547,7697.80135624387,8837.69820303265,8147.53395567003,8768.15855907625,8471.61819715553,10368.8157470931,10430.5423118933,13226.9549277465,11456.4290278082,11114.4175751122,10952.3358776965,11349.263798195,11956.1743719597,11371.846847304,12194.2821862184,12436.9244577105,15974.4259980931,17667.6778196144,18732.4274239834,17752.1066240738,17984.958530444,21878.4874113774,20596.5880655924,23262.4722887752,20452.1692602927,15378.113548781,15390.2095448475,14860.0568170326,13071.8951972641,11771.0902092852,13827.0973732659,18510.9921136282,17523.1243743385,15918.7624190781,15750.8797713589,15389.5316512836,15635.2603792278,15922.8680227944,16313.748499944
59,"Pygoscelis_adeliae","ADPE","CMID","Coulman Middle",-73.4372,169.8854,"Victoria Land","88.1",1890.0739412916,1969.8260539154,2053.22193778092,2142.56281258704,2245.60907260353,2347.48111147462,2442.156060236,2545.38956988372,2664.6851908012,2714.45393492668,2744.86872248982,2734.07047141165,2859.10054234462,3983.99743383102,4152.58085069134,4318.48038065716,5401.39431374781,5165.30315028614,5469.98000825583,5360.64925692662,3952.76462548718,4145.77288210279,4658.49169904953,4163.41826504239,4972.54847723139,5332.17611064093,4875.40594667452,4488.08300108917,2743.69262017012,3780.68581305921,3696.78970145185,2981.99689476604,3182.59823017829,2278.15625702425,2940.31728293999,3463.76360924865,2781.77563353779,3185.99712779286,3012.15138568047,4847.41329293565,5465.36867524449,5685.92177630063,7929.40831987829,9258.6100462342,11185.2552402461,12233.7095650187,10631.8744770358,13373.2422198332,13228.5636890849,12366.2596493228
60,"Pygoscelis_adeliae","ADPE","CNOR","Coulman North",-73.3822,169.8401,"Victoria Land","88.1",1049.04908207415,1084.94072151869,1130.76320895854,1185.38190123966,1234.96273497232,1283.78775672281,1333.22404249793,1388.4629750625,1453.71589623826,1476.69584177711,1487.57658302959,1480.24614978811,1541.27128298862,2143.29261965472,2080.72995998098,1996.34343432427,1942.89949855183,1864.26920759809,2028.62306027893,1844.88789372117,1203.30021638229,1124.93864153064,1450.28495682319,1487.36148864949,1811.82245660133,1969.00123220525,1826.56342564973,2331.5189014889,1977.16410544836,2785.71134724345,2786.28535175371,2307.590859542,1616.92598612689,1145.27400589272,1461.22111767619,1704.06197794525,1359.83734347852,1424.46205056648,1233.70106509532,1814.37690633833,1862.14925834603,1844.48322560658,2461.95491479141,2736.58022979069,3109.31967472502,3213.61025122983,2623.70179968852,3117.30796514939,3164.68139122335,2964.22605526383
63,"Pygoscelis_adeliae","ADPE","CONE","Cone Island",-67.6749,-69.1531,"Southwest Antarctic Peninsula","48.1",2995.72344504946,3112.04584491134,3234.52339978165,3349.71633275677,3474.82183763244,3627.72491336671,3767.99995368511,3933.73993041056,4088.91940885074,4350.3775428654,4538.55087840843,4788.72325781329,4955.95992170733,4940.25231151228,5016.73858396573,4966.94408603539,4972.29036063123,4863.75743751359,4820.000589144,4720.9805216915,4651.10113742806,4602.66301426143,4515.33945733839,4423.96468606361,4353.93315196359,4363.33383674929,4231.00125551664,4219.57252236968,4165.97236515153,4087.57860638862,3944.82796368645,3795.56527696676,3743.03948449686,3593.0598814334,3491.58811682894,3407.3143014217,3282.20820216144,3250.67010921408,3294.85604469187,3262.09872836335,3191.97182187154,3125.42989645896,3051.00954802553,2938.13952238942,2888.05383129587,2808.76607012258,2740.36198180262,2645.77408497735,2532.72176222557,2422.27063986409
65,"Pygoscelis_adeliae","ADPE","CORM","Cormorant Island",-64.7939,-63.9667,"Central-west Antarctic Peninsula","48.1",472.239133090321,494.854263933366,515.739051697605,539.926472874087,562.106482733819,586.04412895466,610.507454447054,632.963384189308,659.284634297886,696.505991400367,886.843751630857,851.223528338317,793.982110487617,626.254252289449,901.346637548813,869.407711106746,694.369430471402,677.575938216035,668.23847200675,647.471325669489,623.700589026651,610.911403627709,589.427681475789,580.178048912951,583.113801915659,574.994147625494,526.449021700633,483.514256163548,479.963439239491,442.390421820074,401.017417903864,307.018323759135,272.442840985367,233.660927874223,204.206310661346,195.77380132917,185.766726923081,182.061921741342,182.916685307285,178.454360681651,170.440191164244,164.934113036989,158.805495825359,152.973951792406,151.017549821705,146.617064705393,142.062292234224,137.415516486629,132.730879694514,126.406271155733
66,"Pygoscelis_adeliae","ADPE","CORN","Cape Cornish (NE Buckle)",-66.7031,163.2139,"Victoria Land","88.1",198.506350498597,206.491039423954,215.329992880519,225.029460356307,234.79086465454,244.656942212718,254.478244787586,265.181011026815,277.059484292086,281.611831292214,285.145922363405,283.532343290256,296.502332257835,411.407567043538,448.126573395951,466.779741963008,490.801156034563,506.550291408482,449.66608555797,404.03479892426,305.716946776832,329.208505032056,373.005499008953,336.137113774828,377.191722547141,379.16397588,324.913236530147,382.167727571798,298.638216010171,389.498963296669,359.677364679871,274.667487838339,310.843982919804,236.038774410819,322.194258854191,401.144166662383,346.119718649065,352.890465820681,298.336878246339,426.494012004762,426.722144445408,391.030327257641,483.466043476397,495.111500898178,545.86098921526,544.318189515773,430.469890355314,493.077875067285,502.11825608605,470.346491140873
67,"Pygoscelis_adeliae","ADPE","COTT","Cape Cotter",-72.4045,170.3122,"Victoria Land","88.1",19152.4914588686,19817.5774460241,20607.5270609214,21534.4306252186,22460.273315423,23395.0497554015,24451.7369722028,25450.7013551793,26539.3158213103,27046.274071034,27411.7621702663,27388.1560042355,31355.460617659,47830.9301486886,49546.0010607425,49643.4307730015,49982.8643297437,54588.9163348751,43702.1726888736,37912.5244826529,27875.3091277409,30423.7032175026,34723.2719093028,31654.2789790704,35903.1164449183,36655.1206479144,31951.2287257388,35988.3843671473,26944.8600395931,33512.6473346018,29644.2683206548,21689.7946003748,23445.261117338,17002.5007458645,22170.3094543064,26427.1570812838,21526.5537020937,23479.7165851519,21169.1060950621,32431.9439787854,34863.7543282817,34131.5854088965,44751.2492316688,48857.5282224628,53012.4264970411,52260.1237176123,40840.2986962402,46208.4138770027,47425.5532631197,44303.1023199039
68,"Pygoscelis_adeliae","ADPE","CROZ","Cape Crozier",-77.4653,169.3294,"Victoria Land","88.1",67422.6075916908,70425.0734000419,73759.8713182541,77233.7107037483,80649.4109296807,84167.1398162417,87602.1037265766,91345.4308546354,95458.5872771741,96822.5296007676,98253.3775985293,98024.2326378862,102386.822915059,142275.578594572,155442.388781966,167971.804752498,179265.008832644,178317.413030145,135035.899439379,135648.430423065,108624.084819301,118228.515598402,134338.576938732,120303.841807244,121673.188494418,117715.044741731,117227.37480983,152537.152463368,124410.449142865,154104.603926779,116140.909480927,72223.5701883621,150845.976248288,103870.891712698,177286.295741486,199511.17366824,202234.800438697,200865.044442564,191919.856599547,281548.145127845,280406.377099656,270317.737646904,276519.660228711,279263.160009151,284903.780306432,306082.920588162,275360.55324867,290320.118823375,311262.418169101,291399.506308
70,"Pygoscelis_adeliae","ADPE","CSOU","Coulman South",-73.5137,169.8779,"Victoria Land","88.1",10967.5754401724,11378.5555283386,11844.1662829677,12343.9071608641,12910.7661022482,13437.6605453904,13994.4864872309,14610.5625778903,15164.4710941762,15459.4273079051,15602.2098128734,15534.0776928443,16196.5791232657,22504.0742638917,20887.0570703466,19148.8494818633,17755.5300077693,22000.7682902505,17985.3677223183,16309.7269602254,12621.983418819,13879.0735146114,16000.5507204657,14774.231315727,16163.2615620806,15793.0263437132,13188.5795719015,14626.0404129894,10819.2960533073,14186.3694392044,13173.8493959032,10140.1783715499,11634.7981743337,8902.76540367279,12234.4253445886,15359.255620429,13221.9916676112,14003.231457598,12231.0374807119,18060.4703153989,18814.8774341606,18006.9262612408,23326.5420735586,25007.4395529272,30072.7634356787,32974.4782696962,28580.1652474552,35901.3644254995,27961.088860432,26145.2176419693
